"MTU (WET)","Day-ahead Price [EUR/MWh]"
"01.01.2021 00:00 - 01.01.2021 01:00","48.19"
"01.01.2021 01:00 - 01.01.2021 02:00","44.68"
"01.01.2021 02:00 - 01.01.2021 03:00","42.92"
"01.01.2021 03:00 - 01.01.2021 04:00","40.39"
"01.01.2021 04:00 - 01.01.2021 05:00","40.20"
"01.01.2021 05:00 - 01.01.2021 06:00","39.63"
"01.01.2021 06:00 - 01.01.2021 07:00","40.09"
"01.01.2021 07:00 - 01.01.2021 08:00","41.27"
"01.01.2021 08:00 - 01.01.2021 09:00","44.88"
"01.01.2021 09:00 - 01.01.2021 10:00","45.00"
"01.01.2021 10:00 - 01.01.2021 11:00","47.20"
"01.01.2021 11:00 - 01.01.2021 12:00","50.78"
"01.01.2021 12:00 - 01.01.2021 13:00","45.49"
"01.01.2021 13:00 - 01.01.2021 14:00","44.73"
"01.01.2021 14:00 - 01.01.2021 15:00","46.59"
"01.01.2021 15:00 - 01.01.2021 16:00","52.99"
"01.01.2021 16:00 - 01.01.2021 17:00","60.26"
"01.01.2021 17:00 - 01.01.2021 18:00","60.61"
"01.01.2021 18:00 - 01.01.2021 19:00","60.36"
"01.01.2021 19:00 - 01.01.2021 20:00","57.40"
"01.01.2021 20:00 - 01.01.2021 21:00","53.86"
"01.01.2021 21:00 - 01.01.2021 22:00","53.45"
"01.01.2021 22:00 - 01.01.2021 23:00","49.72"
"01.01.2021 23:00 - 02.01.2021 00:00","46.69"
"02.01.2021 00:00 - 02.01.2021 01:00","42.43"
"02.01.2021 01:00 - 02.01.2021 02:00","41.09"
"02.01.2021 02:00 - 02.01.2021 03:00","40.00"
"02.01.2021 03:00 - 02.01.2021 04:00","37.55"
"02.01.2021 04:00 - 02.01.2021 05:00","39.00"
"02.01.2021 05:00 - 02.01.2021 06:00","42.09"
"02.01.2021 06:00 - 02.01.2021 07:00","44.96"
"02.01.2021 07:00 - 02.01.2021 08:00","48.45"
"02.01.2021 08:00 - 02.01.2021 09:00","52.00"
"02.01.2021 09:00 - 02.01.2021 10:00","52.00"
"02.01.2021 10:00 - 02.01.2021 11:00","52.15"
"02.01.2021 11:00 - 02.01.2021 12:00","55.95"
"02.01.2021 12:00 - 02.01.2021 13:00","52.00"
"02.01.2021 13:00 - 02.01.2021 14:00","50.69"
"02.01.2021 14:00 - 02.01.2021 15:00","53.45"
"02.01.2021 15:00 - 02.01.2021 16:00","59.99"
"02.01.2021 16:00 - 02.01.2021 17:00","62.00"
"02.01.2021 17:00 - 02.01.2021 18:00","63.08"
"02.01.2021 18:00 - 02.01.2021 19:00","62.17"
"02.01.2021 19:00 - 02.01.2021 20:00","60.03"
"02.01.2021 20:00 - 02.01.2021 21:00","55.03"
"02.01.2021 21:00 - 02.01.2021 22:00","52.25"
"02.01.2021 22:00 - 02.01.2021 23:00","48.45"
"02.01.2021 23:00 - 03.01.2021 00:00","46.11"
"03.01.2021 00:00 - 03.01.2021 01:00","43.00"
"03.01.2021 01:00 - 03.01.2021 02:00","39.55"
"03.01.2021 02:00 - 03.01.2021 03:00","38.63"
"03.01.2021 03:00 - 03.01.2021 04:00","36.74"
"03.01.2021 04:00 - 03.01.2021 05:00","37.17"
"03.01.2021 05:00 - 03.01.2021 06:00","39.27"
"03.01.2021 06:00 - 03.01.2021 07:00","40.02"
"03.01.2021 07:00 - 03.01.2021 08:00","40.00"
"03.01.2021 08:00 - 03.01.2021 09:00","48.50"
"03.01.2021 09:00 - 03.01.2021 10:00","55.51"
"03.01.2021 10:00 - 03.01.2021 11:00","53.94"
"03.01.2021 11:00 - 03.01.2021 12:00","54.34"
"03.01.2021 12:00 - 03.01.2021 13:00","49.98"
"03.01.2021 13:00 - 03.01.2021 14:00","46.33"
"03.01.2021 14:00 - 03.01.2021 15:00","42.22"
"03.01.2021 15:00 - 03.01.2021 16:00","59.37"
"03.01.2021 16:00 - 03.01.2021 17:00","62.12"
"03.01.2021 17:00 - 03.01.2021 18:00","58.12"
"03.01.2021 18:00 - 03.01.2021 19:00","42.90"
"03.01.2021 19:00 - 03.01.2021 20:00","28.46"
"03.01.2021 20:00 - 03.01.2021 21:00","26.84"
"03.01.2021 21:00 - 03.01.2021 22:00","26.93"
"03.01.2021 22:00 - 03.01.2021 23:00","16.56"
"03.01.2021 23:00 - 04.01.2021 00:00","24.02"
"04.01.2021 00:00 - 04.01.2021 01:00","19.42"
"04.01.2021 01:00 - 04.01.2021 02:00","20.00"
"04.01.2021 02:00 - 04.01.2021 03:00","20.71"
"04.01.2021 03:00 - 04.01.2021 04:00","24.34"
"04.01.2021 04:00 - 04.01.2021 05:00","23.25"
"04.01.2021 05:00 - 04.01.2021 06:00","30.51"
"04.01.2021 06:00 - 04.01.2021 07:00","68.25"
"04.01.2021 07:00 - 04.01.2021 08:00","71.54"
"04.01.2021 08:00 - 04.01.2021 09:00","54.50"
"04.01.2021 09:00 - 04.01.2021 10:00","54.50"
"04.01.2021 10:00 - 04.01.2021 11:00","58.19"
"04.01.2021 11:00 - 04.01.2021 12:00","59.86"
"04.01.2021 12:00 - 04.01.2021 13:00","58.51"
"04.01.2021 13:00 - 04.01.2021 14:00","59.32"
"04.01.2021 14:00 - 04.01.2021 15:00","57.61"
"04.01.2021 15:00 - 04.01.2021 16:00","60.77"
"04.01.2021 16:00 - 04.01.2021 17:00","67.04"
"04.01.2021 17:00 - 04.01.2021 18:00","76.05"
"04.01.2021 18:00 - 04.01.2021 19:00","45.88"
"04.01.2021 19:00 - 04.01.2021 20:00","37.43"
"04.01.2021 20:00 - 04.01.2021 21:00","39.07"
"04.01.2021 21:00 - 04.01.2021 22:00","47.10"
"04.01.2021 22:00 - 04.01.2021 23:00","43.80"
"04.01.2021 23:00 - 05.01.2021 00:00","67.60"
"05.01.2021 00:00 - 05.01.2021 01:00","50.00"
"05.01.2021 01:00 - 05.01.2021 02:00","44.70"
"05.01.2021 02:00 - 05.01.2021 03:00","37.92"
"05.01.2021 03:00 - 05.01.2021 04:00","38.42"
"05.01.2021 04:00 - 05.01.2021 05:00","53.65"
"05.01.2021 05:00 - 05.01.2021 06:00","46.80"
"05.01.2021 06:00 - 05.01.2021 07:00","49.08"
"05.01.2021 07:00 - 05.01.2021 08:00","65.98"
"05.01.2021 08:00 - 05.01.2021 09:00","83.57"
"05.01.2021 09:00 - 05.01.2021 10:00","80.00"
"05.01.2021 10:00 - 05.01.2021 11:00","77.88"
"05.01.2021 11:00 - 05.01.2021 12:00","76.55"
"05.01.2021 12:00 - 05.01.2021 13:00","79.75"
"05.01.2021 13:00 - 05.01.2021 14:00","74.87"
"05.01.2021 14:00 - 05.01.2021 15:00","68.63"
"05.01.2021 15:00 - 05.01.2021 16:00","67.60"
"05.01.2021 16:00 - 05.01.2021 17:00","75.89"
